user_id,name,city,city_tier,pincode,age_group,gender,is_veg,user_segment,historical_aov,preferred_cuisine,preferred_meal_time,dessert_affinity,beverage_affinity,price_sensitivity,account_age_days,total_orders_lifetime
U0398,Myra Mishra,Mumbai,Tier1,400717,35-44,F,False,premium,806.25,North Indian,lunch,0.58,0.32,0.29,48,9
U0399,Aadya Rao,Chandigarh,Tier2,160656,25-34,F,True,budget,246.41,Continental|South Indian,lunch,0.37,0.79,0.71,960,45
U0400,Sai Bose,Delhi,Tier1,110379,18-24,M,False,mid,336.6,Indian Street,evening_snack,0.53,0.73,0.41,1772,176
U0401,Prisha Singh,Mumbai,Tier1,400763,35-44,F,True,premium,598.63,Mughlai|Chinese,lunch,0.53,0.4,0.33,362,44
U0402,Ananya Patel,Jaipur,Tier2,302402,35-44,F,True,mid,371.74,North Indian,lunch,0.73,0.79,0.52,1538,183
U0403,Priya Shah,Surat,Tier2,395515,45+,F,True,premium,711.81,Biryani,lunch,0.92,0.44,0.15,1281,141
U0404,Ramesh Iyer,Surat,Tier2,395197,25-34,M,True,budget,187.53,Indian Street|South Indian,dinner,0.63,0.73,0.69,207,16
U0405,Kiara Kumar,Delhi,Tier1,110106,25-34,F,False,mid,362.65,Mughlai|South Indian,lunch,0.54,0.5,0.4,692,48
U0406,Ananya Nair,Chandigarh,Tier2,160437,25-34,F,False,premium,644.2,Biryani,dinner,0.6,0.25,0.22,944,112
U0407,Rishi Sharma,Chandigarh,Tier2,160341,18-24,M,False,mid,415.1,Chinese|South Indian,late_night,0.27,0.48,0.65,1368,159
U0408,Aarav Singh,Chandigarh,Tier2,160802,18-24,M,True,budget,249.27,North Indian|Indian Street,late_night,0.57,0.41,0.71,658,69
U0409,Sai Mishra,Kochi,Tier2,682402,18-24,M,False,mid,483.16,South Indian,dinner,0.42,0.22,0.42,1338,94
U0410,Avni Jain,Mumbai,Tier1,400565,18-24,F,False,mid,313.79,South Indian,dinner,0.46,0.74,0.64,303,30
U0411,Sneha Reddy,Hyderabad,Tier1,500582,25-34,F,False,premium,770.82,Biryani|Chinese,dinner,0.59,0.37,0.28,1467,209
U0412,Suresh Shah,Delhi,Tier1,110994,45+,M,True,mid,265.78,Chinese,lunch,0.39,0.39,0.53,1423,113
U0413,Suresh Gupta,Mumbai,Tier1,400179,45+,M,False,budget,251.76,Continental|Mughlai,breakfast,0.5,0.35,0.65,1111,64
U0414,Sunita Singh,Hyderabad,Tier1,500617,25-34,F,False,budget,222.17,North Indian,late_night,0.55,0.71,0.75,1727,115
U0415,Prisha Kumar,Hyderabad,Tier1,500552,18-24,F,False,mid,439.37,Continental,dinner,0.49,0.41,0.58,701,51
U0416,Aadya Shah,Hyderabad,Tier1,500556,25-34,F,False,mid,380.81,Indian Street|Biryani,lunch,0.38,0.21,0.47,216,15
U0417,Suresh Verma,Surat,Tier2,395567,25-34,M,False,mid,403.72,Biryani|Continental,dinner,0.64,0.47,0.57,300,29
U0418,Priya Verma,Bangalore,Tier1,560840,18-24,F,False,premium,545.57,Biryani|North Indian,lunch,0.41,0.52,0.37,1407,161
U0419,Aarav Nair,Jaipur,Tier2,302323,25-34,M,True,budget,191.42,Chinese|Indian Street,lunch,0.5,0.55,0.73,1702,236
U0420,Rahul Gupta,Kochi,Tier2,682165,25-34,M,False,mid,313.51,Indian Street,dinner,0.23,0.33,0.42,897,106
U0421,Sai Verma,Chandigarh,Tier2,160518,35-44,M,False,budget,190.16,North Indian,lunch,0.67,0.28,0.67,996,131
U0422,Aryan Kumar,Bangalore,Tier1,560491,18-24,M,False,mid,310.55,Biryani|Chinese,lunch,0.78,0.24,0.52,796,53
U0423,Arjun Nair,Bangalore,Tier1,560777,25-34,M,False,premium,759.23,South Indian|Biryani,breakfast,0.19,0.62,0.31,194,24
U0424,Ramesh Kumar,Lucknow,Tier2,226650,35-44,M,True,mid,450.02,North Indian|Mughlai,dinner,0.41,0.75,0.7,272,40
U0425,Kavya Kumar,Delhi,Tier1,110123,25-34,F,True,mid,355.01,Chinese,dinner,0.45,0.34,0.67,1739,345
U0426,Rishi Das,Hyderabad,Tier1,500335,18-24,M,False,budget,181.57,Biryani|Continental,lunch,0.55,0.67,0.68,1119,89
U0427,Prisha Das,Lucknow,Tier2,226996,18-24,F,False,premium,724.09,Chinese|South Indian,dinner,0.53,0.38,0.24,347,67
U0428,Vikram Singh,Pune,Tier1,411729,25-34,M,False,budget,146.17,Chinese,dinner,0.43,0.26,0.87,1687,101
U0429,Diya Sharma,Surat,Tier2,395708,35-44,F,False,budget,142.35,South Indian,lunch,0.84,0.57,0.71,452,55
U0430,Saanvi Das,Lucknow,Tier2,226511,18-24,F,False,budget,221.96,North Indian,lunch,0.53,0.76,0.9,531,29
U0431,Neha Jain,Mumbai,Tier1,400157,25-34,F,False,premium,731.3,Chinese,dinner,0.6,0.79,0.35,1574,173
U0432,Aryan Mishra,Chandigarh,Tier2,160689,18-24,M,True,premium,730.53,Indian Street,dinner,0.42,0.76,0.12,1700,180
U0433,Aditya Rao,Surat,Tier2,395776,25-34,M,True,premium,609.15,Continental,dinner,0.6,0.39,0.21,648,70
U0434,Pooja Jain,Mumbai,Tier1,400670,18-24,F,False,premium,797.23,South Indian|Chinese,evening_snack,0.69,0.35,0.24,645,124
U0435,Priya Patel,Hyderabad,Tier1,500452,35-44,F,True,mid,280.46,Biryani|South Indian,evening_snack,0.26,0.53,0.67,1168,117
U0436,Riya Nair,Mumbai,Tier1,400252,25-34,F,True,budget,150.83,Continental|South Indian,breakfast,0.44,0.54,0.8,1456,111
U0437,Rishi Nair,Lucknow,Tier2,226346,18-24,M,False,budget,164.29,Chinese,dinner,0.39,0.41,0.81,1575,106
U0438,Ramesh Jain,Mumbai,Tier1,400925,25-34,M,False,premium,644.97,Continental|Indian Street,dinner,0.64,0.67,0.13,1786,221
U0439,Neha Verma,Jaipur,Tier2,302237,18-24,F,False,premium,610.56,Biryani|South Indian,dinner,0.78,0.31,0.19,883,125
U0440,Kabir Jain,Delhi,Tier1,110180,35-44,M,True,budget,248.71,North Indian|Continental,lunch,0.43,0.29,0.88,446,37
U0441,Sunita Das,Jaipur,Tier2,302949,35-44,F,True,mid,413.53,Indian Street|Continental,lunch,0.67,0.74,0.49,219,21
U0442,Prisha Verma,Mumbai,Tier1,400717,35-44,F,True,premium,734.16,Indian Street|North Indian,lunch,0.61,0.26,0.3,802,102
U0443,Aarav Gupta,Delhi,Tier1,110841,25-34,M,False,budget,174.12,North Indian,lunch,0.75,0.52,0.7,1677,93
U0444,Riya Shah,Surat,Tier2,395440,25-34,F,True,budget,233.76,Mughlai|Biryani,lunch,0.56,0.62,0.79,457,23
U0445,Rahul Sharma,Surat,Tier2,395220,45+,Other,False,budget,223.89,Biryani,lunch,0.59,0.46,0.85,419,20
U0446,Sneha Bose,Bangalore,Tier1,560309,45+,F,False,budget,282.5,South Indian,lunch,0.74,0.75,0.71,1454,92
U0447,Kavya Jain,Surat,Tier2,395577,18-24,F,False,budget,206.35,Mughlai|North Indian,dinner,0.99,0.26,0.69,1618,144
U0448,Pooja Reddy,Mumbai,Tier1,400609,18-24,F,False,premium,518.9,Biryani|Mughlai,dinner,0.31,0.68,0.3,565,98
U0449,Ishaan Singh,Mumbai,Tier1,400308,45+,Other,True,budget,151.86,Indian Street|South Indian,lunch,0.55,0.45,0.85,1589,83
U0450,Vikram Rao,Delhi,Tier1,110326,35-44,Other,True,budget,139.44,Biryani|Indian Street,evening_snack,0.57,0.47,0.8,123,8
U0451,Sneha Kumar,Jaipur,Tier2,302698,18-24,F,True,mid,281.92,Biryani,dinner,0.66,0.68,0.56,564,53
U0452,Priya Iyer,Pune,Tier1,411335,25-34,F,False,mid,324.69,South Indian|Biryani,lunch,0.74,0.33,0.43,342,49
U0453,Kabir Jain,Jaipur,Tier2,302801,25-34,M,True,premium,881.86,Mughlai|North Indian,breakfast,0.71,0.47,0.22,1157,150
U0454,Aditya Agarwal,Pune,Tier1,411602,25-34,M,False,mid,392.29,Continental|North Indian,lunch,0.5,0.58,0.64,1511,132
U0455,Arjun Patel,Lucknow,Tier2,226659,18-24,M,False,mid,368.28,Continental|Indian Street,late_night,0.25,0.54,0.46,376,58
U0456,Neha Patel,Chandigarh,Tier2,160967,25-34,F,False,mid,343.54,North Indian,evening_snack,0.13,0.4,0.54,1103,206
U0457,Aadya Verma,Kochi,Tier2,682745,25-34,F,False,budget,174.94,North Indian,dinner,0.47,0.44,0.81,874,95
U0458,Prisha Gupta,Kochi,Tier2,682566,25-34,F,False,budget,291.87,Indian Street,lunch,0.48,0.78,0.72,48,5
U0459,Avni Verma,Delhi,Tier1,110106,18-24,F,False,mid,428.93,North Indian|Indian Street,late_night,0.77,0.61,0.67,1380,139
U0460,Sai Iyer,Delhi,Tier1,110381,18-24,M,False,budget,169.92,North Indian,lunch,0.45,0.2,0.89,64,5
U0461,Pooja Mishra,Jaipur,Tier2,302790,18-24,F,True,mid,348.2,Indian Street,lunch,0.8,0.44,0.59,1058,80
U0462,Kabir Patel,Kochi,Tier2,682346,35-44,M,False,premium,714.89,Biryani,dinner,0.64,0.32,0.38,227,33
U0463,Prisha Agarwal,Lucknow,Tier2,226180,18-24,F,False,budget,171.4,Continental|South Indian,late_night,0.56,0.76,0.79,577,31
U0464,Avni Nair,Surat,Tier2,395813,18-24,F,True,mid,331.05,Chinese|Mughlai,dinner,0.71,0.29,0.61,1187,159
U0465,Rohan Mishra,Surat,Tier2,395765,35-44,M,False,budget,276.62,Continental,lunch,0.83,0.79,0.67,1368,64
U0466,Suresh Verma,Hyderabad,Tier1,500665,35-44,M,True,mid,341.31,Biryani,evening_snack,0.62,0.26,0.53,860,97
U0467,Arjun Verma,Mumbai,Tier1,400611,35-44,M,True,mid,311.32,Continental,lunch,0.36,0.63,0.51,1469,218
U0468,Ramesh Iyer,Chandigarh,Tier2,160197,35-44,M,False,budget,184.66,Mughlai|South Indian,dinner,0.65,0.69,0.83,1188,56
U0469,Ishaan Verma,Kochi,Tier2,682808,45+,M,False,budget,259.72,North Indian,evening_snack,0.5,0.4,0.77,462,23
U0470,Sunita Bose,Hyderabad,Tier1,500800,18-24,F,False,mid,305.9,Biryani|Chinese,lunch,0.73,0.48,0.47,125,8
U0471,Ishaan Agarwal,Bangalore,Tier1,560422,18-24,M,False,mid,345.76,South Indian,lunch,0.41,0.66,0.69,397,27
U0472,Saanvi Shah,Delhi,Tier1,110940,18-24,F,False,mid,354.4,Mughlai,breakfast,0.31,0.71,0.46,1570,118
U0473,Kavya Gupta,Delhi,Tier1,110680,25-34,F,False,budget,237.78,Indian Street|North Indian,lunch,0.65,0.53,0.69,362,23
U0474,Myra Nair,Delhi,Tier1,110243,25-34,F,False,budget,205.47,South Indian|Biryani,evening_snack,0.52,0.67,0.68,816,45
U0475,Suresh Gupta,Hyderabad,Tier1,500337,18-24,M,True,budget,251.27,South Indian|North Indian,dinner,0.58,0.68,0.67,139,16
U0476,Ramesh Gupta,Hyderabad,Tier1,500709,18-24,M,False,mid,314.78,Biryani|Chinese,dinner,0.64,0.23,0.55,1269,99
U0477,Kabir Rao,Mumbai,Tier1,400561,18-24,M,False,mid,338.19,Indian Street,lunch,0.35,0.49,0.45,1328,171
U0478,Saanvi Jain,Bangalore,Tier1,560542,18-24,Other,True,budget,200.44,Indian Street|Chinese,lunch,0.34,0.32,0.86,1162,56
U0479,Kiara Nair,Bangalore,Tier1,560917,18-24,F,True,premium,532.46,South Indian,lunch,0.52,0.59,0.34,1611,216
U0480,Prisha Gupta,Lucknow,Tier2,226828,25-34,F,True,budget,236.86,Mughlai,dinner,0.43,0.75,0.67,578,61
U0481,Suresh Kumar,Surat,Tier2,395193,45+,M,True,budget,175.06,South Indian|Indian Street,lunch,0.85,0.29,0.77,678,55
U0482,Aarav Mishra,Bangalore,Tier1,560204,18-24,M,False,mid,305.36,Chinese|South Indian,late_night,0.54,0.67,0.43,767,60
U0483,Kiara Gupta,Bangalore,Tier1,560668,35-44,F,False,budget,219.74,Chinese,evening_snack,0.46,0.64,0.81,912,67
U0484,Pooja Iyer,Jaipur,Tier2,302667,18-24,F,False,mid,294.0,Indian Street,breakfast,0.57,0.44,0.45,83,14
U0485,Aadya Rao,Pune,Tier1,411497,25-34,F,False,budget,183.13,Biryani|Mughlai,dinner,0.7,0.41,0.69,55,5
U0486,Suresh Gupta,Kochi,Tier2,682801,25-34,M,False,mid,317.68,South Indian,evening_snack,0.34,0.54,0.65,1201,117
U0487,Kavya Patel,Lucknow,Tier2,226604,18-24,F,False,premium,729.45,North Indian,lunch,0.53,0.72,0.24,580,108
U0488,Aryan Gupta,Chandigarh,Tier2,160406,18-24,M,False,budget,247.45,Mughlai,lunch,0.6,0.47,0.77,920,82
U0489,Arjun Gupta,Bangalore,Tier1,560838,25-34,M,False,budget,229.33,South Indian|Biryani,dinner,0.73,0.22,0.72,545,26
U0490,Amit Bose,Surat,Tier2,395411,25-34,M,True,budget,198.82,Chinese,breakfast,0.9,0.22,0.75,967,111
U0491,Saanvi Nair,Jaipur,Tier2,302923,25-34,F,True,mid,284.47,Indian Street|North Indian,dinner,0.86,0.45,0.54,1753,156
U0492,Ramesh Rao,Mumbai,Tier1,400943,45+,M,False,mid,283.01,Indian Street|Mughlai,late_night,0.62,0.52,0.41,715,76
U0493,Myra Kumar,Hyderabad,Tier1,500811,25-34,F,True,mid,325.08,Biryani|Continental,lunch,0.74,0.6,0.54,686,62
U0494,Prisha Bose,Bangalore,Tier1,560426,35-44,F,True,budget,270.58,Biryani|Chinese,dinner,0.45,0.22,0.89,393,18
U0495,Rishi Bose,Delhi,Tier1,110936,25-34,M,False,mid,342.5,Indian Street,dinner,0.55,0.4,0.43,697,79
U0496,Diya Nair,Hyderabad,Tier1,500304,25-34,F,False,budget,228.73,Chinese|Biryani,late_night,0.28,0.23,0.87,263,12
U0497,Priya Patel,Bangalore,Tier1,560825,25-34,F,True,mid,401.62,Indian Street,late_night,0.35,0.36,0.63,1519,157
U0498,Rohan Das,Hyderabad,Tier1,500938,45+,M,False,budget,241.87,Biryani|Continental,dinner,0.54,0.53,0.89,1732,101
U0499,Ramesh Iyer,Mumbai,Tier1,400347,25-34,M,True,budget,209.75,Indian Street|Biryani,dinner,0.56,0.7,0.8,315,19
U0500,Rishi Kumar,Kochi,Tier2,682559,18-24,M,False,budget,223.5,South Indian|Biryani,late_night,0.44,0.36,0.66,1646,131
U0501,Rahul Bose,Lucknow,Tier2,226990,25-34,M,True,premium,799.73,Continental|Biryani,dinner,0.55,0.27,0.35,1124,167
U0502,Vikram Iyer,Pune,Tier1,411818,25-34,M,False,mid,256.19,Biryani,lunch,0.67,0.45,0.55,1649,112
U0503,Sunita Gupta,Jaipur,Tier2,302780,18-24,F,True,budget,245.05,South Indian,lunch,0.6,0.25,0.74,1604,150
U0504,Aditya Patel,Hyderabad,Tier1,500793,18-24,M,False,mid,512.27,South Indian,dinner,0.64,0.71,0.6,1183,79
U0505,Amit Nair,Lucknow,Tier2,226110,18-24,M,False,mid,426.97,North Indian|Mughlai,lunch,0.71,0.53,0.47,1660,178
U0506,Aadya Agarwal,Chandigarh,Tier2,160671,18-24,F,True,budget,264.62,Continental,lunch,0.49,0.68,0.76,1075,60
U0507,Rahul Jain,Kochi,Tier2,682890,25-34,M,True,mid,339.96,South Indian|Indian Street,dinner,0.42,0.23,0.53,796,89
U0508,Riya Kumar,Jaipur,Tier2,302402,18-24,F,True,budget,201.7,Continental|Chinese,lunch,0.91,0.45,0.74,80,5
U0509,Kabir Gupta,Pune,Tier1,411245,18-24,M,False,budget,272.36,Indian Street,dinner,0.49,0.6,0.72,1732,84
U0510,Aditya Mishra,Hyderabad,Tier1,500633,18-24,M,True,mid,348.73,Biryani|North Indian,lunch,0.58,0.35,0.52,962,74
U0511,Neha Reddy,Kochi,Tier2,682813,25-34,F,False,budget,256.7,South Indian|Indian Street,late_night,0.66,0.66,0.68,229,17
U0512,Arjun Rao,Delhi,Tier1,110827,18-24,M,False,budget,198.37,North Indian,dinner,0.49,0.49,0.83,644,82
U0513,Aadya Sharma,Pune,Tier1,411919,18-24,F,False,mid,414.59,South Indian|Continental,dinner,0.34,0.74,0.52,1357,222
U0514,Aryan Jain,Pune,Tier1,411673,25-34,M,False,mid,423.79,Indian Street,evening_snack,0.73,0.74,0.48,1160,175
U0515,Kavya Das,Jaipur,Tier2,302288,18-24,F,False,budget,159.64,North Indian,lunch,0.64,0.54,0.75,1663,128
U0516,Aryan Iyer,Hyderabad,Tier1,500302,25-34,M,False,mid,371.8,North Indian|Chinese,evening_snack,0.44,0.35,0.45,89,7
U0517,Arjun Iyer,Mumbai,Tier1,400310,35-44,M,False,budget,224.03,North Indian|Continental,lunch,0.33,0.53,0.81,39,5
U0518,Ananya Gupta,Mumbai,Tier1,400291,18-24,F,False,premium,737.61,Indian Street,evening_snack,0.36,0.38,0.3,1667,182
U0519,Avni Rao,Pune,Tier1,411786,25-34,F,True,mid,500.81,Continental,evening_snack,0.52,0.63,0.56,967,157
U0520,Myra Bose,Lucknow,Tier2,226501,25-34,F,True,mid,305.72,North Indian|Mughlai,dinner,0.5,0.56,0.63,1252,140
U0521,Rahul Singh,Mumbai,Tier1,400732,18-24,M,False,premium,596.16,Indian Street|North Indian,dinner,0.71,0.49,0.38,750,83
U0522,Kiara Mishra,Kochi,Tier2,682220,18-24,F,False,mid,343.34,South Indian,breakfast,0.58,0.47,0.49,1406,221
U0523,Prisha Mishra,Lucknow,Tier2,226244,45+,F,True,budget,153.56,Mughlai,evening_snack,0.5,0.27,0.72,404,32
U0524,Pooja Nair,Chandigarh,Tier2,160492,18-24,F,True,budget,242.35,South Indian|Indian Street,dinner,0.67,0.5,0.9,1251,137
U0525,Kavya Patel,Bangalore,Tier1,560760,35-44,F,False,premium,806.77,South Indian|Indian Street,dinner,0.36,0.52,0.35,1331,192
U0526,Ishaan Patel,Mumbai,Tier1,400291,18-24,M,False,mid,471.54,Indian Street,lunch,0.51,0.66,0.53,1032,130
U0527,Aditya Das,Mumbai,Tier1,400109,35-44,M,False,budget,204.06,Chinese,dinner,0.62,0.78,0.86,1802,146
U0528,Neha Kumar,Delhi,Tier1,110675,18-24,F,True,mid,407.74,Chinese,evening_snack,0.55,0.74,0.43,1699,192
U0529,Sai Bose,Delhi,Tier1,110827,25-34,M,True,premium,736.68,North Indian|Biryani,lunch,0.35,0.56,0.14,1432,216
U0530,Ramesh Das,Mumbai,Tier1,400131,45+,M,False,mid,269.15,North Indian|Mughlai,dinner,0.22,0.24,0.59,372,63
U0531,Diya Jain,Chandigarh,Tier2,160650,18-24,F,False,budget,181.75,Biryani|Chinese,breakfast,0.32,0.71,0.79,96,8
U0532,Rishi Patel,Hyderabad,Tier1,500884,18-24,M,False,budget,227.7,Mughlai|Biryani,late_night,0.72,0.32,0.73,1188,66
U0533,Arjun Singh,Bangalore,Tier1,560943,25-34,M,False,premium,795.32,Biryani,evening_snack,0.23,0.32,0.25,578,67
U0534,Avni Verma,Mumbai,Tier1,400535,18-24,F,True,budget,281.06,Indian Street|Biryani,lunch,0.49,0.33,0.77,1148,111
U0535,Vihaan Jain,Bangalore,Tier1,560560,25-34,M,False,mid,409.62,South Indian|Indian Street,dinner,0.43,0.59,0.41,1821,121
U0536,Ananya Reddy,Jaipur,Tier2,302220,18-24,F,True,mid,346.81,Indian Street,dinner,0.63,0.5,0.54,929,68
U0537,Diya Jain,Bangalore,Tier1,560805,35-44,F,False,budget,241.29,South Indian,evening_snack,0.06,0.2,0.68,1690,95
U0538,Aditya Iyer,Lucknow,Tier2,226311,25-34,M,False,mid,475.63,Biryani,dinner,0.36,0.38,0.52,1291,201
U0539,Myra Shah,Mumbai,Tier1,400387,25-34,F,False,mid,329.54,Indian Street,dinner,0.79,0.7,0.42,1197,140
U0540,Rahul Patel,Lucknow,Tier2,226686,18-24,M,False,premium,870.01,Indian Street|North Indian,breakfast,0.49,0.77,0.19,1471,278
U0541,Rishi Singh,Delhi,Tier1,110160,18-24,M,False,mid,464.45,Continental,breakfast,0.62,0.66,0.5,1566,121
U0542,Rishi Kumar,Bangalore,Tier1,560429,25-34,M,True,budget,163.82,South Indian,lunch,0.39,0.5,0.85,541,58
U0543,Ramesh Jain,Chandigarh,Tier2,160747,18-24,M,True,mid,427.22,Mughlai|Continental,dinner,0.39,0.6,0.69,1032,160
U0544,Ananya Iyer,Bangalore,Tier1,560913,25-34,F,False,premium,569.13,Chinese|Mughlai,lunch,0.4,0.59,0.26,955,248
U0545,Sunita Gupta,Delhi,Tier1,110811,25-34,F,False,budget,175.99,Chinese|Biryani,dinner,0.39,0.68,0.87,1085,60
U0546,Sunita Reddy,Delhi,Tier1,110102,35-44,F,False,mid,450.13,Continental|South Indian,dinner,0.55,0.29,0.44,1029,124
U0547,Ramesh Gupta,Delhi,Tier1,110466,25-34,M,False,budget,194.96,Continental|Chinese,dinner,0.73,0.46,0.79,1330,79
U0548,Myra Gupta,Hyderabad,Tier1,500944,18-24,F,False,mid,299.48,Biryani|South Indian,lunch,0.44,0.56,0.43,476,32
U0549,Rohan Bose,Lucknow,Tier2,226445,18-24,M,False,budget,200.44,North Indian|South Indian,lunch,0.52,0.63,0.8,691,36
U0550,Sai Kumar,Chandigarh,Tier2,160798,18-24,M,False,premium,676.33,Continental|Biryani,lunch,0.7,0.52,0.31,1644,292
U0551,Suresh Verma,Chandigarh,Tier2,160956,25-34,M,True,budget,217.85,Chinese,dinner,0.54,0.64,0.72,233,14
U0552,Neha Sharma,Chandigarh,Tier2,160567,25-34,F,True,premium,572.65,Biryani,dinner,0.36,0.65,0.18,1786,400
U0553,Aarav Iyer,Delhi,Tier1,110765,25-34,M,False,budget,307.31,Mughlai,dinner,0.26,0.55,0.72,1440,71
U0554,Rishi Patel,Jaipur,Tier2,302356,25-34,M,False,mid,321.73,North Indian|Chinese,evening_snack,0.64,0.43,0.54,221,19
U0555,Vihaan Reddy,Jaipur,Tier2,302412,25-34,M,False,mid,322.24,Indian Street,dinner,0.59,0.75,0.47,136,15
U0556,Vikram Jain,Pune,Tier1,411197,25-34,M,False,mid,377.84,Mughlai|Chinese,lunch,0.66,0.66,0.45,1372,232
U0557,Saanvi Shah,Kochi,Tier2,682331,25-34,F,True,mid,341.91,South Indian|North Indian,lunch,0.52,0.3,0.46,189,29
U0558,Sai Das,Delhi,Tier1,110936,18-24,M,False,mid,478.48,Biryani,lunch,0.76,0.28,0.67,46,5
U0559,Aadya Iyer,Bangalore,Tier1,560492,45+,F,False,budget,266.88,North Indian,breakfast,0.15,0.48,0.65,1008,123
U0560,Aadya Singh,Surat,Tier2,395406,25-34,F,True,premium,722.09,North Indian,breakfast,0.83,0.6,0.26,671,116
U0561,Aryan Nair,Chandigarh,Tier2,160246,35-44,M,False,premium,648.22,Chinese,breakfast,0.31,0.31,0.2,1343,134
U0562,Vihaan Sharma,Surat,Tier2,395318,35-44,M,True,budget,199.3,Indian Street,late_night,0.69,0.58,0.74,931,76
U0563,Amit Kumar,Mumbai,Tier1,400980,35-44,M,True,budget,256.5,South Indian|North Indian,dinner,0.55,0.53,0.79,1291,76
U0564,Prisha Gupta,Bangalore,Tier1,560703,35-44,F,False,budget,163.44,Biryani,lunch,0.23,0.49,0.69,316,17
U0565,Sneha Nair,Bangalore,Tier1,560243,18-24,F,False,budget,228.83,Biryani|South Indian,dinner,0.16,0.42,0.88,909,78
U0566,Arjun Agarwal,Mumbai,Tier1,400714,18-24,Other,False,mid,433.99,Indian Street,dinner,0.59,0.24,0.56,538,51
U0567,Vikram Mishra,Delhi,Tier1,110996,25-34,M,True,mid,358.1,Chinese,lunch,0.68,0.52,0.68,1766,131
U0568,Rishi Shah,Kochi,Tier2,682761,25-34,M,False,mid,329.05,Continental,late_night,0.36,0.4,0.54,1561,175
U0569,Aarav Jain,Mumbai,Tier1,400611,25-34,M,True,mid,540.77,Continental|Chinese,dinner,0.73,0.49,0.46,820,133
U0570,Amit Gupta,Bangalore,Tier1,560235,25-34,M,True,premium,758.61,Chinese,lunch,0.47,0.25,0.13,769,80
U0571,Kabir Iyer,Pune,Tier1,411881,25-34,M,True,mid,360.98,Continental|Indian Street,breakfast,0.83,0.21,0.57,1148,97
U0572,Neha Gupta,Lucknow,Tier2,226368,18-24,F,True,budget,281.22,North Indian,dinner,0.41,0.54,0.71,1232,151
U0573,Rohan Verma,Bangalore,Tier1,560393,18-24,M,False,premium,560.89,North Indian,lunch,0.44,0.53,0.23,1646,274
U0574,Amit Iyer,Bangalore,Tier1,560755,18-24,M,False,budget,231.83,North Indian|South Indian,lunch,0.65,0.39,0.75,1467,113
U0575,Pooja Kumar,Surat,Tier2,395623,18-24,F,True,budget,151.97,North Indian|Indian Street,lunch,0.65,0.28,0.87,201,17
U0576,Ishaan Shah,Surat,Tier2,395700,25-34,M,True,budget,207.6,Chinese,lunch,0.78,0.56,0.78,1128,95
U0577,Avni Gupta,Chandigarh,Tier2,160966,25-34,Other,True,budget,182.29,Biryani|Indian Street,lunch,0.72,0.59,0.74,1460,109
U0578,Rohan Verma,Surat,Tier2,395218,35-44,M,True,premium,649.27,Continental,breakfast,0.69,0.72,0.25,206,21
U0579,Arjun Verma,Hyderabad,Tier1,500858,18-24,M,False,mid,380.06,Biryani|Mughlai,lunch,0.3,0.54,0.53,1394,112
U0580,Aryan Singh,Chandigarh,Tier2,160111,18-24,M,False,budget,239.99,South Indian,lunch,0.39,0.53,0.86,1479,162
U0581,Aryan Bose,Kochi,Tier2,682942,18-24,M,False,premium,907.04,South Indian|Chinese,evening_snack,0.4,0.67,0.11,1101,162
U0582,Vikram Agarwal,Mumbai,Tier1,400899,25-34,M,False,mid,362.83,Indian Street,dinner,0.43,0.36,0.58,791,126
U0583,Ramesh Agarwal,Mumbai,Tier1,400443,18-24,M,False,premium,803.6,Indian Street,lunch,0.57,0.3,0.21,1609,172
U0584,Diya Iyer,Mumbai,Tier1,400829,18-24,F,False,mid,456.32,Indian Street|Chinese,dinner,0.55,0.31,0.6,1102,195
U0585,Priya Gupta,Hyderabad,Tier1,500156,35-44,F,False,mid,322.71,Biryani|South Indian,evening_snack,0.53,0.53,0.55,962,95
U0586,Neha Patel,Delhi,Tier1,110205,18-24,F,True,mid,475.73,Mughlai|Indian Street,breakfast,0.49,0.27,0.61,352,46
U0587,Sunita Singh,Pune,Tier1,411145,25-34,F,False,mid,267.59,Mughlai,evening_snack,0.4,0.55,0.65,1547,153
U0588,Ramesh Sharma,Chandigarh,Tier2,160492,25-34,M,True,mid,317.2,North Indian,evening_snack,0.63,0.44,0.49,124,12
U0589,Ishaan Kumar,Delhi,Tier1,110922,18-24,M,False,premium,711.62,North Indian,dinner,0.88,0.73,0.27,1786,400
U0590,Sunita Iyer,Hyderabad,Tier1,500837,35-44,F,False,mid,395.19,South Indian,lunch,0.58,0.57,0.6,689,92
U0591,Aditya Agarwal,Mumbai,Tier1,400614,25-34,M,True,mid,299.09,Indian Street,lunch,0.68,0.24,0.61,1200,137
U0592,Amit Verma,Delhi,Tier1,110147,35-44,M,False,mid,444.77,Continental,breakfast,0.3,0.57,0.54,487,37
U0593,Kabir Gupta,Lucknow,Tier2,226965,25-34,M,True,mid,465.14,Mughlai|Chinese,evening_snack,0.81,0.55,0.5,1803,230
U0594,Rahul Rao,Jaipur,Tier2,302477,18-24,Other,True,premium,699.36,South Indian,dinner,1.0,0.65,0.24,1162,182
U0595,Rohan Mishra,Bangalore,Tier1,560575,35-44,M,True,premium,591.0,Chinese|North Indian,dinner,0.26,0.8,0.38,1544,206
U0596,Avni Bose,Jaipur,Tier2,302878,25-34,F,True,budget,239.5,Mughlai,breakfast,0.57,0.42,0.78,1530,76
